id,date,sender_id,reply_to_msg_id,text,media,views,forwards
603,2026-09-13T09:27:07+00:00,5301298393,,,False,,
602,2026-09-13T09:27:04+00:00,6975414749,585,سابمیت خایل؟؟؟,False,,
601,2026-09-13T09:26:52+00:00,6703020530,598,اوه اوکی گرفتم,False,,
600,2026-09-13T09:26:49+00:00,7471872833,,,False,,
599,2026-09-13T09:26:46+00:00,270567718,532,Kiwi browser,False,,
598,2026-09-13T09:26:40+00:00,1268904833,592,تو حلش برادر نه تو انتخاب 😂😂,False,,
597,2026-09-13T09:26:39+00:00,6181570355,591,تو فعلا به ما  روباهو بگو,False,,
596,2026-09-13T09:26:37+00:00,5220166649,,,False,,
595,2026-09-13T09:26:32+00:00,413060688,,,False,,
594,2026-09-13T09:26:32+00:00,222109440,592,اینم میره مرحله ۲ دیگه,False,,
593,2026-09-13T09:26:31+00:00,7305192114,,,False,,
592,2026-09-13T09:26:16+00:00,6703020530,590,"خب پس select(""shahed""(",False,,
591,2026-09-13T09:26:14+00:00,179284977,,نکهبان رو کسی زیید؟,False,,
590,2026-09-13T09:25:41+00:00,222109440,582,این که میره مرحله اول,False,,
589,2026-09-13T09:25:25+00:00,7522794781,,,False,,
588,2026-09-13T09:25:18+00:00,84198736,,,False,,
587,2026-09-13T09:25:05+00:00,877466398,,,False,,
586,2026-09-13T09:25:02+00:00,350616600,,چرا فهرست سوال ها نمیاد,False,,
585,2026-09-13T09:24:28+00:00,6703020530,,بعدش submit,False,,
584,2026-09-13T09:24:19+00:00,1268904833,,کلا چنتا سوالع؟,False,,
583,2026-09-13T09:24:16+00:00,968197748,,,False,,
582,2026-09-13T09:24:04+00:00,6703020530,580,"توی همون کنسول بنویس 
Select(""tati-tati"")",False,,
581,2026-09-13T09:23:35+00:00,349210602,,,False,,
580,2026-09-13T09:23:24+00:00,406885281,,سوال ۲ رو راهنمایی می‌کنین,False,,
579,2026-09-13T09:23:18+00:00,779057398,,,False,,
578,2026-09-13T09:23:03+00:00,730864607,,حاجی ریت لیمیت خیلی نامردیه... 300 ثانیه باید واستم..,False,,
577,2026-09-13T09:22:06+00:00,795176606,,,False,,
576,2026-09-13T09:21:50+00:00,68102566,,,False,,
575,2026-09-13T09:21:48+00:00,5651493835,,,False,,
574,2026-09-13T09:21:33+00:00,222109440,,دم روباه راهنمایی میکنین؟,False,,
573,2026-09-13T09:21:24+00:00,350616600,,,False,,
572,2026-09-13T09:21:05+00:00,1981100324,569,دقیقا به همین میرسم,False,,
571,2026-09-13T09:21:02+00:00,101352547,,سوال 3 بسی جالب است,False,,
570,2026-09-13T09:20:58+00:00,6068733306,547,دمت گرم یکم نزدیک شدم,False,,
569,2026-09-13T09:20:42+00:00,1268904833,,قصه یه جایی همین پشتا تموم شده بود؟,False,,
568,2026-09-13T09:20:34+00:00,222109440,,,False,,
567,2026-09-13T09:20:16+00:00,7831399968,,,False,,
566,2026-09-13T09:19:45+00:00,7258509414,,,False,,
565,2026-09-13T09:19:34+00:00,7069145404,,,False,,
564,2026-09-13T09:19:31+00:00,205104001,,,False,,
563,2026-09-13T09:18:10+00:00,382263749,,,False,,
562,2026-09-13T09:17:47+00:00,6338956825,556,از کنار دربان خواب آلود بی هیچ پرسشی رد می گیرید، شاهدی که خودش را شاهد خود می داند,False,,
561,2026-09-13T09:17:36+00:00,104490506,,,False,,
560,2026-09-13T09:17:05+00:00,417879023,,,False,,
559,2026-09-13T09:17:00+00:00,101937238,555,کوکی های ست شده چیز بدرد بخوری نیستنم,False,,
558,2026-09-13T09:16:48+00:00,6703020530,543,داداش تونستی؟,False,,
557,2026-09-13T09:16:44+00:00,258122619,,,False,,
556,2026-09-13T09:16:23+00:00,1256485871,,دربان خواب الود منظورش چیه؟,False,,
555,2026-09-13T09:16:18+00:00,1256485871,553,به کوکی ربط نداره؟,False,,
554,2026-09-13T09:16:01+00:00,5391635179,,,False,,
553,2026-09-13T09:15:55+00:00,101937238,,شاید به توکن ها ربط داشته باشه,False,,
552,2026-09-13T09:15:38+00:00,101937238,,اصن با فایرفاکسم,False,,
551,2026-09-13T09:15:37+00:00,722268205,,,False,,
550,2026-09-13T09:15:03+00:00,153272282,,تست کن ببین به چیزی میرسی,False,,
549,2026-09-13T09:14:56+00:00,153272282,545,حلش نکردم ولی حدس زدم شاید ربط به فایرفاکس داشته باشه مثلا تو فایرفاکس بزنی یه چیزی برسی چون اسمش روباهه و فایرفاکسم ک روباهه,False,,
548,2026-09-13T09:14:52+00:00,5561123725,,,False,,
547,2026-09-13T09:14:30+00:00,560257549,,از url استفاده کنید تا به راهنمای کلاغ برسید,False,,
546,2026-09-13T09:13:59+00:00,686103165,,,False,,
545,2026-09-13T09:13:54+00:00,101937238,,یکی یه هینت درست واسه شاهد بده خیلی نامفهومه,False,,
544,2026-09-13T09:13:18+00:00,7030627395,540,روباه,False,,
543,2026-09-13T09:11:48+00:00,6847301983,542,بعدی چیه؟,False,,
542,2026-09-13T09:11:42+00:00,6847301983,,"خب من نوشتم سوال اول رو و اینکه بعدش ، select(""tati-tati"") , رو نوشتم",False,,
541,2026-09-13T09:11:41+00:00,560257549,534,,True,,
540,2026-09-13T09:11:40+00:00,179284977,518,روباه رو میدونی؟,False,,
539,2026-09-13T09:11:01+00:00,6703020530,537,داداش چجوری رفتی ۲,False,,
538,2026-09-13T09:10:55+00:00,1110426720,,,False,,
537,2026-09-13T09:10:41+00:00,6975414749,,2 میشه یکی بگه؟,False,,
536,2026-09-13T09:10:39+00:00,98221045,,,False,,
535,2026-09-13T09:10:31+00:00,85777836,,,False,,
534,2026-09-13T09:10:24+00:00,6900996048,533,امیدوارم تا ۲ ساعت دیگه یهو همه سوال آخر نباشن,False,,
533,2026-09-13T09:10:07+00:00,560257549,532,نوپ,False,,
532,2026-09-13T09:10:02+00:00,6900996048,,راحی هست تو گوشی کنسول رو باز کرد؟,False,,
531,2026-09-13T09:10:01+00:00,560257549,526,بعدش باید submit رو بزنی,False,,
530,2026-09-13T09:09:59+00:00,6847301983,527,داداش اگر قبل 5 یعنی 4 و 3 و 2 رو حل کردی بهم بگو,False,,
529,2026-09-13T09:09:46+00:00,965345905,,,False,,
528,2026-09-13T09:09:41+00:00,6068733306,,چیجوری 27 نفر کلاغ رو حل کردن احساس میکنم یه چیزی هست که ندیدم,False,,
527,2026-09-13T09:09:27+00:00,8601334173,,کسی هست مرحله ی 5 باشه؟,False,,
526,2026-09-13T09:09:08+00:00,6703020530,,"الان من نوشتم select)""tati-tati""( 
توی کنسول برام سوال اورده ولی تو صفحه چیزی نیست",False,,
525,2026-09-13T09:09:05+00:00,6847301983,,Console ، فایر فاکس برام باز نمیشه😂❤️,False,,
524,2026-09-13T09:08:47+00:00,241475720,,,False,,
523,2026-09-13T09:08:47+00:00,1746705725,491,من یبار دیگه اشتباه بزنم سوال شاهد رو، دیگه میتونم یک ساعت دیگه برم بیام,False,,
522,2026-09-13T09:08:29+00:00,6068733306,,روباه توی همون کروم میشه,False,,
521,2026-09-13T09:08:25+00:00,6847301983,519,من هم,False,,
520,2026-09-13T09:08:20+00:00,6900996048,,تا کی فرصت هست دوستان؟,False,,
519,2026-09-13T09:08:19+00:00,560257549,513,"میزنم 
میگه سوالی با این شناسه نیست",False,,
518,2026-09-13T09:08:00+00:00,6068733306,,کلاغ به HEX ربط داره؟,False,,
517,2026-09-13T09:08:00+00:00,6847301983,,یکی سوال دو رو بهم درست بگه توی چه مرورگری بزنم,False,,
516,2026-09-13T09:07:59+00:00,8601334173,,,False,,
515,2026-09-13T09:07:28+00:00,6847301983,513,خب میزنم ؟ برای سوال دو؟,False,,
514,2026-09-13T09:07:25+00:00,1714166015,,,False,,
513,2026-09-13T09:07:14+00:00,1746705725,506,خب بجای id باید بزنی shahed,False,,
512,2026-09-13T09:07:11+00:00,560257549,508,اینجا رو چی کار کنم الان,False,,
511,2026-09-13T09:07:10+00:00,66653602,,id un soal,False,,
510,2026-09-13T09:07:07+00:00,179284977,504,نبود,False,,
509,2026-09-13T09:07:06+00:00,66653602,506,id bayad shahed bezari!,False,,
508,2026-09-13T09:07:03+00:00,560257549,,⁧پاسخ این یکی را از همان اول به تو گفتیم: YEK{YektaNet} — دقیقا همین، حرف به حرف. تمام سؤال، پیدا کردن جایی بود که باید ثبتش کنی. اگر داری این متن را می‌خوانی، یعنی پیدایش کرده‌ای.⁩,False,,
507,2026-09-13T09:07:02+00:00,6847301983,506,برای منم,False,,
506,2026-09-13T09:06:54+00:00,6703020530,502,زدم قبول نکرد,False,,
505,2026-09-13T09:06:48+00:00,1981100324,479,والا از 0 تا 100 چک کردم نشد,False,,
504,2026-09-13T09:06:45+00:00,560257549,499,دُم؟,False,,
503,2026-09-13T09:06:42+00:00,1268904833,,,False,,
502,2026-09-13T09:06:37+00:00,1746705725,494,"select(""id"")",False,,
501,2026-09-13T09:06:37+00:00,560257549,496,بخدا نمیدونم,False,,
500,2026-09-13T09:06:36+00:00,103437731,,,False,,
499,2026-09-13T09:06:34+00:00,179284977,,شاهد روباه چی میشه یزیدا,False,,
498,2026-09-13T09:06:31+00:00,163280255,494,Select بزن,False,,
497,2026-09-13T09:06:29+00:00,6847301983,494,خود به خود می‌ره,False,,
496,2026-09-13T09:06:28+00:00,179284977,488,یزید,False,,
495,2026-09-13T09:06:26+00:00,90030998,,,False,,
494,2026-09-13T09:06:21+00:00,6703020530,452,بچه ها من الان تو کنسول این رو نوشتم چجوری میره سوال ۲؟,False,,
493,2026-09-13T09:06:16+00:00,1746705725,,یا حداقل استاتیک باشه نه نمایی,False,,
492,2026-09-13T09:06:16+00:00,6847301983,488,خب چی میشه,False,,
491,2026-09-13T09:06:08+00:00,1746705725,,این کولداون رو میشه بردارید؟,False,,
490,2026-09-13T09:06:04+00:00,7094750135,,,False,,
489,2026-09-13T09:05:52+00:00,488012978,,,False,,
488,2026-09-13T09:05:37+00:00,560257549,485,"Fox
ایح ایح ایح",False,,
487,2026-09-13T09:05:33+00:00,6847301983,485,روباه چی میشه؟,False,,
486,2026-09-13T09:05:29+00:00,6847301983,,خب یکی بهم بگه سوال بعدی ، یعنی سوال 2 ، چی میشه چی بنویسم؟,False,,
485,2026-09-13T09:05:25+00:00,179284977,,روباه چی میشه؟,False,,
484,2026-09-13T09:05:00+00:00,7030627395,466,اخرین چیزی که به ذهنم میرسه,False,,
483,2026-09-13T09:04:55+00:00,6068733306,,چمیدونم سرویسم کرده,False,,
482,2026-09-13T09:04:47+00:00,179284977,479,چی میشه؟,False,,
481,2026-09-13T09:04:31+00:00,6847301983,480,نمی‌دونم,False,,
480,2026-09-13T09:04:26+00:00,6900996048,478,؟,False,,
479,2026-09-13T09:04:19+00:00,6068733306,,کلاغغغغغ,False,,
478,2026-09-13T09:04:09+00:00,6900996048,,تا کی فرصت هست؟,False,,
477,2026-09-13T09:03:33+00:00,6847301983,473,خب داداش بعدش چیکار کنم رفتم توی فایر فاکس,False,,
476,2026-09-13T09:03:33+00:00,179284977,,,False,,
474,2026-09-13T09:03:11+00:00,6900996048,,,False,,
473,2026-09-13T09:02:40+00:00,5650929302,466,عالییی,False,,
472,2026-09-13T09:02:35+00:00,560257549,459,"تو کنسول نوشت 

""⁧در حال گرفتن فهرست سؤال‌ها…⁩"" = $1",False,,
471,2026-09-13T09:02:33+00:00,919207190,459,خب چرا سوال بعدیو نشونم نمیده؟,False,,
470,2026-09-13T09:02:32+00:00,111633525,,طراح مسابقه بیا تمام جوابا رو بزار همه حل کنیم,False,,
469,2026-09-13T09:02:22+00:00,153272282,463,شاهد روباه چون روباه داره باید با فایر فاکس بازش کنیم؟,False,,
468,2026-09-13T09:02:20+00:00,6703020530,466,این بده,False,,
467,2026-09-13T09:02:20+00:00,1247525423,,,False,,
466,2026-09-13T09:02:06+00:00,153272282,,شاهر روباه چون روباه داره باید با فایر فاکس بازش کنیم؟,False,,
465,2026-09-13T09:02:01+00:00,6847301983,463,خب مرحله ی دوم رو بگو ❤️,False,,
464,2026-09-13T09:01:51+00:00,6847301983,463,خب دومی رو بهم بگو,False,,
463,2026-09-13T09:01:41+00:00,7489474435,,من الان ۳ تا رو حل کردم ولی تو کلاغ موندم. تا شماره چند باید بره؟,False,,
462,2026-09-13T09:01:41+00:00,6847301983,,حالا مرحله ی دومی رو کی میدونه,False,,
461,2026-09-13T09:01:33+00:00,111633525,,ایده زدن گروه کار کی بوده؟! ریده به روند مسابقه,False,,
460,2026-09-13T09:01:28+00:00,6068733306,,,False,,
459,2026-09-13T09:01:27+00:00,6847301983,458,داداش برای مرحله ی اولی باید بنویسی  ، puzzles(),False,,
458,2026-09-13T09:01:17+00:00,5504516450,,من هنوز یک رو هم حل نکردم😅,False,,
457,2026-09-13T09:01:13+00:00,6847301983,455,"برو توی قسمت Console , و این رو تایپ کن جلوی <",False,,
456,2026-09-13T09:00:55+00:00,6847301983,455,F12 بزن,False,,
455,2026-09-13T09:00:36+00:00,919207190,452,کجا,False,,
454,2026-09-13T09:00:32+00:00,6847301983,453,❤️,False,,
453,2026-09-13T09:00:27+00:00,2089973633,452,دسخوش,False,,
452,2026-09-13T09:00:09+00:00,6847301983,448,داداش برای مرحله ی اولی باید بنویسی  ، puzzles(),False,,
451,2026-09-13T08:59:59+00:00,5729384797,,@farajzadeh  rate limit be sorate namaei ziyad mishe?,False,,
450,2026-09-13T08:59:56+00:00,252700967,,,False,,
449,2026-09-13T08:59:56+00:00,5799502851,,چند تا سواله کسی میدونه؟,False,,
448,2026-09-13T08:59:35+00:00,2089973633,,شناسه سوال یک چیه,False,,
447,2026-09-13T08:59:35+00:00,153272282,445,باید بگردیم پیدا کنیم خودمون کلا 33 نفر حلش کردن شاید تو گروه نباشن اصلا,False,,
446,2026-09-13T08:59:27+00:00,531383691,,,False,,
445,2026-09-13T08:59:09+00:00,6847301983,441,خب همین کسی نمیدونه ؟,False,,
444,2026-09-13T08:59:07+00:00,505030109,,,False,,
443,2026-09-13T08:58:44+00:00,605687221,,,False,,
442,2026-09-13T08:58:44+00:00,153272282,,حالا جوابش چیه خدا داند,False,,
441,2026-09-13T08:58:37+00:00,153272282,438,"معماش اینه"" ⁧تو شاهد میخوای چیکار؟ خودت شهادت بده واسه خودت!""",False,,
440,2026-09-13T08:58:26+00:00,83755955,,,False,,
439,2026-09-13T08:58:20+00:00,6847301983,,الان Shahed ، رو زدم ولی خب میگه ، سوالی با شناسه ی Shahed وجود ندارد,False,,
438,2026-09-13T08:57:55+00:00,6975414749,,الان مرحله 2 چی شد؟,False,,
437,2026-09-13T08:57:52+00:00,1998374214,,,False,,
436,2026-09-13T08:57:49+00:00,560257549,,,False,,
435,2026-09-13T08:57:45+00:00,5504516450,,,False,,
434,2026-09-13T08:57:39+00:00,566528141,,,False,,
433,2026-09-13T08:57:33+00:00,2089973633,,شناسه سوال از کجا میارین,False,,
432,2026-09-13T08:57:23+00:00,1263755310,,,False,,
431,2026-09-13T08:57:10+00:00,6847301983,427,.,False,,
430,2026-09-13T08:57:08+00:00,7684919197,427,Shahed,False,,
429,2026-09-13T08:57:06+00:00,6847301983,,تا کپی کنم,False,,
428,2026-09-13T08:57:04+00:00,6847301983,,بدویید,False,,
427,2026-09-13T08:57:02+00:00,6847301983,,شاهد چطوری بنویسم,False,,
426,2026-09-13T08:57:02+00:00,7030627395,,هیچی نگفته,False,,
425,2026-09-13T08:56:58+00:00,194667672,,,False,,
424,2026-09-13T08:56:57+00:00,1077929372,,,False,,
423,2026-09-13T08:56:56+00:00,7030627395,,⁧شاهد روباه⁩,False,,
422,2026-09-13T08:56:52+00:00,7030627395,,اقا یک چیزی,False,,
421,2026-09-13T08:56:48+00:00,7030627395,357,توی فایر فاکس اوکیه,False,,
420,2026-09-13T08:56:47+00:00,7684919197,416,بزن سلکت شاهد به انگلیسی,False,,
419,2026-09-13T08:56:46+00:00,1077929372,,,False,,
418,2026-09-13T08:56:41+00:00,6703020530,416,داداش مرحله ۱ رو به من میگی!,False,,
417,2026-09-13T08:56:37+00:00,7684919197,414,برو بزن پازلز میاره,False,,
416,2026-09-13T08:56:21+00:00,6847301983,,بچه ها کسی مرحله ی دو رو میدونه بهم بگه لطفا,False,,
415,2026-09-13T08:56:18+00:00,107281751,,,False,,
414,2026-09-13T08:56:01+00:00,6975414749,404,مرحله 2 رو؟,False,,
413,2026-09-13T08:55:58+00:00,1077929372,,,False,,
412,2026-09-13T08:55:52+00:00,86681263,,,False,,
411,2026-09-13T08:55:38+00:00,1256485871,407,کلیک راست کن رو صفحه بعد بزن اینسپکت,False,,
410,2026-09-13T08:55:27+00:00,68007062,,,False,,
409,2026-09-13T08:55:23+00:00,1256485871,366,خب console.log مگه نیست؟,False,,
407,2026-09-13T08:55:12+00:00,6181570355,399,برام ماکروسافت استور باز کرد فقط😭😂,False,,
406,2026-09-13T08:54:59+00:00,6847301983,404,چی مرحله‌ی. 2,False,,
405,2026-09-13T08:54:55+00:00,6847301983,404,بگو,False,,
404,2026-09-13T08:54:48+00:00,7684919197,,فهمیدم,False,,
403,2026-09-13T08:54:47+00:00,6975414749,,2 رو کسی حل کرده/,False,,
402,2026-09-13T08:54:37+00:00,92085796,,,False,,
401,2026-09-13T08:54:26+00:00,7684919197,400,منم,False,,
400,2026-09-13T08:54:19+00:00,6847301983,,نمیدونم 2 رو چیکار کنم من یک رو زدم,False,,
399,2026-09-13T08:54:16+00:00,7684919197,398,F12,False,,
398,2026-09-13T08:54:08+00:00,6181570355,,بچه ها این کنسولی که میگین چی هست,False,,
397,2026-09-13T08:54:07+00:00,7684919197,,چه دستوری بزنم,False,,
396,2026-09-13T08:54:04+00:00,7684919197,,۲ رو بگید,False,,
395,2026-09-13T08:53:58+00:00,1104345032,,,False,,
394,2026-09-13T08:53:33+00:00,5516658727,,,False,,
393,2026-09-13T08:53:27+00:00,6703020530,,مرحله ۱ چی شد؟,False,,
392,2026-09-13T08:53:16+00:00,153272282,389,سرنخش چیه,False,,
391,2026-09-13T08:53:09+00:00,7684919197,,نمیدونم,False,,
390,2026-09-13T08:53:07+00:00,8559777341,,من تو کنسول میزنمم ریلود میکنه میندازه بیرون موضوع چیه,False,,
389,2026-09-13T08:53:02+00:00,1348979045,385,شاهد روباه ، سرنخ کیا پیدا کردن,False,,
388,2026-09-13T08:52:48+00:00,7173664988,,,False,,
387,2026-09-13T08:52:41+00:00,1414726588,,,False,,
